id,carrera,promocion,promedio
851,Ing. Alimentos,2017,14
852,Ing. Sistemas,2017,14
853,Ing. Civil,2017,14
854,Ing. Alimentos,2017,14
855,Ing. Alimentos,2017,14
856,Ing. Sistemas,2017,14
857,Ing. Civil,2017,14
858,Ing. Quimica,2017,14
859,Ing. Electrica,2017,15
860,Ing. Mecanica,2017,15
861,Ing.Mecanica,2017,15
862,Ing. Industrial,2017,15
863,Ing. Electrica,2017,15
864,Ing. Sistemas,2017,15
865,Ing. Alimentos,2017,15
866,Ing. Sistemas,2017,15
867,Ing. Civil,2017,15
868,Ing. Alimentos,2017,15
869,Ing. Alimentos,2017,16
870,Ing. Sistemas,2017,16
871,Ing. Civil,2017,16
872,Ing. Quimica,2017,16
873,Ing. Electrica,2017,16
874,Ing. Mecanica,2017,16
875,Ing.Mecanica,2017,16
876,Ing. Industrial,2017,16
877,Ing. Electrica,2017,16
878,Ing. Sistemas,2017,16
879,Ing. Alimentos,2017,17
880,Ing. Sistemas,2017,17
881,Ing. Civil,2017,17
882,Ing. Alimentos,2017,17
883,Ing. Alimentos,2017,17
884,Ing. Sistemas,2017,17
885,Ing. Civil,2017,17
886,Ing. Quimica,2017,17
887,Ing. Electrica,2017,17
888,Ing. Mecanica,2017,17
889,Ing.Mecanica,2017,18
890,Ing. Industrial,2017,18
891,Ing. Electrica,2017,18
892,Ing. Sistemas,2017,18
893,Ing. Alimentos,2017,18
894,Ing. Sistemas,2017,18
895,Ing. Civil,2017,18
896,Ing. Alimentos,2017,18
897,Ing. Alimentos,2017,18
898,Ing. Sistemas,2017,18
899,Ing. Civil,2017,19
900,Ing. Quimica,2017,19
901,Ing. Electrica,2017,19
902,Ing. Mecanica,2017,19
903,Ing.Mecanica,2017,19
904,Ing. Industrial,2017,19
905,Ing. Electrica,2017,19
906,Ing. Sistemas,2017,19
907,Ing. Alimentos,2017,19
908,Ing. Sistemas,2017,19
909,Ing. Civil,2017,20
910,Ing. Alimentos,2017,20
911,Ing. Alimentos,2017,20
912,Ing. Sistemas,2017,20
913,Ing. Civil,2017,20
914,Ing. Quimica,2017,20
915,Ing. Electrica,2017,20
916,Ing. Mecanica,2017,20
917,Ing.Mecanica,2017,20
918,Ing. Industrial,2017,20
919,Ing. Electrica,2017,21
920,Ing. Sistemas,2017,21
921,Ing. Alimentos,2017,21
922,Ing. Sistemas,2017,21
923,Ing. Civil,2017,21
924,Ing. Alimentos,2017,21
925,Ing. Alimentos,2017,21
926,Ing. Sistemas,2017,21
927,Ing. Civil,2017,21
928,Ing. Quimica,2017,21
929,Ing. Electrica,2017,22
930,Ing. Mecanica,2017,22
931,Ing.Mecanica,2017,22
932,Ing. Industrial,2017,22
933,Ing. Electrica,2017,22
934,Ing. Sistemas,2017,22
935,Ing. Alimentos,2017,22
936,Ing. Sistemas,2017,22
937,Ing. Civil,2017,22
938,Ing. Alimentos,2017,22
939,Ing. Alimentos,2017,23
940,Ing. Sistemas,2017,23
941,Ing. Civil,2017,23
942,Ing. Quimica,2017,23
943,Ing. Electrica,2017,23
944,Ing. Mecanica,2017,23
945,Ing.Mecanica,2017,23
946,Ing. Industrial,2017,23
947,Ing. Electrica,2017,23
948,Ing. Sistemas,2017,23
949,Ing. Alimentos,2017,24
950,Ing. Sistemas,2017,24
951,Ing. Civil,2017,24
952,Ing. Alimentos,2017,24
953,Ing. Alimentos,2017,24
954,Ing. Sistemas,2017,24
955,Ing. Civil,2017,24
956,Ing. Quimica,2017,24
957,Ing. Electrica,2017,24
958,Ing. Mecanica,2017,24
959,Ing.Mecanica,2017,25
960,Ing. Industrial,2017,25
961,Ing. Electrica,2017,25
962,Ing. Sistemas,2017,25
963,Ing. Alimentos,2017,25
964,Ing. Sistemas,2017,25
965,Ing. Civil,2017,25
966,Ing. Alimentos,2017,25
967,Ing. Alimentos,2017,25
968,Ing. Sistemas,2017,25
969,Ing. Civil,2017,26
970,Ing. Quimica,2017,26
971,Ing. Electrica,2017,26
972,Ing. Mecanica,2017,26
973,Ing.Mecanica,2017,26
974,Ing. Industrial,2017,26
975,Ing. Electrica,2017,26
976,Ing. Sistemas,2017,26
977,Ing. Alimentos,2017,26
978,Ing. Sistemas,2017,26
979,Ing. Civil,2017,27
980,Ing. Alimentos,2017,27
981,Ing. Alimentos,2017,27
982,Ing. Sistemas,2017,27
983,Ing. Civil,2017,27
984,Ing. Quimica,2017,27
985,Ing. Electrica,2017,27
986,Ing. Mecanica,2017,27
987,Ing.Mecanica,2017,27
988,Ing. Industrial,2017,27
989,Ing. Electrica,2017,28
990,Ing. Sistemas,2017,28
991,Ing. Alimentos,2017,28
992,Ing. Sistemas,2017,28
993,Ing. Civil,2017,28
994,Ing. Alimentos,2017,28
995,Ing. Alimentos,2017,28
996,Ing. Sistemas,2017,28
997,Ing. Civil,2017,28
998,Ing. Quimica,2017,28
999,Ing. Electrica,2017,29
1000,Ing. Mecanica,2017,29
1001,Ing.Mecanica,2017,29
1002,Ing. Industrial,2017,29
1003,Ing. Electrica,2017,29
1004,Ing. Sistemas,2017,29
1005,Ing. Alimentos,2017,29
1006,Ing. Sistemas,2017,29
1007,Ing. Civil,2017,29
1008,Ing. Alimentos,2017,29
1009,Ing. Alimentos,2017,30
1010,Ing. Sistemas,2017,30
1011,Ing. Civil,2017,30
1012,Ing. Quimica,2017,30
1013,Ing. Electrica,2017,30
1014,Ing. Mecanica,2017,30
1015,Ing.Mecanica,2017,30
1016,Ing. Industrial,2017,30
1017,Ing. Electrica,2017,30
1018,Ing. Sistemas,2017,30
1019,Ing. Alimentos,2017,31
1020,Ing. Sistemas,2017,31
1021,Ing. Civil,2017,31
1022,Ing. Alimentos,2017,31
1023,Ing. Alimentos,2017,31
