id,materia,carrera,ano,ciclo,retiros
637,mate,Arquitectura,2016,1,16
638,metodos exp,Ing. Industrial,2016,2,16
639,mop,Ing. Electrica,2016,1,16
640,sgi,Ing. Sistemas,2016,2,16
641,hdp,Ing. Alimentos,2016,1,16
642,rhu,Ing. Sistemas,2016,2,16
643,mep,Ing. Civil,2016,1,16
644,bad,Ing. Quimica,2016,2,16
645,tds,Ing. Electrica,2016,1,16
646,fisica,Ing. Mecanica,2016,2,16
647,mate,Arquitectura,2016,1,16
648,metodos exp,Ing. Industrial,2016,2,16
649,mop,Ing. Electrica,2016,1,16
650,sgi,Ing. Sistemas,2016,2,16
651,fisica,Ing. Alimentos,2016,1,17
652,mate,Ing. Alimentos,2016,2,17
653,metodos exp,Ing. Sistemas,2016,1,17
654,mop,Ing. Civil,2016,2,17
655,sgi,Ing. Quimica,2016,1,17
656,hdp,Ing. Electrica,2016,2,17
657,rhu,Ing. Mecanica,2016,1,17
658,mep,Arquitectura,2016,2,17
659,bad,Ing. Industrial,2016,1,17
660,tds,Ing. Electrica,2016,2,17
661,fisica,Ing. Sistemas,2016,1,17
662,mate,Ing. Alimentos,2016,2,17
663,metodos exp,Ing. Alimentos,2016,1,17
664,mop,Ing. Sistemas,2016,2,17
665,sgi,Ing. Civil,2016,1,17
666,hdp,Ing. Quimica,2016,2,17
667,rhu,Ing. Electrica,2016,1,17
668,mep,Ing. Mecanica,2016,2,17
669,bad,Arquitectura,2016,1,17
670,tds,Ing. Industrial,2016,2,17
671,fisica,Ing. Electrica,2016,1,17
672,mate,Ing. Sistemas,2016,2,17
673,metodos exp,Ing. Alimentos,2016,1,17
674,mop,Ing. Sistemas,2016,2,17
675,sgi,Ing. Civil,2016,1,17
676,fisica,Ing. Quimica,2016,2,17
677,mate,Ing. Electrica,2016,1,17
678,metodos exp,Ing. Mecanica,2016,2,17
679,mop,Arquitectura,2016,1,17
680,sgi,Ing. Industrial,2016,2,17
681,hdp,Ing. Electrica,2016,1,17
682,rhu,Ing. Sistemas,2016,2,17
683,mep,Ing. Alimentos,2016,1,17
684,bad,Ing. Alimentos,2016,2,17
685,tds,Ing. Sistemas,2016,1,17
686,fisica,Ing. Civil,2016,2,17
687,mate,Ing. Quimica,2016,1,17
688,metodos exp,Ing. Electrica,2016,2,17
689,mop,Ing. Mecanica,2016,1,17
690,sgi,Arquitectura,2016,2,17
691,hdp,Ing. Industrial,2016,1,17
692,rhu,Ing. Electrica,2016,2,17
693,mep,Ing. Sistemas,2016,1,17
694,bad,Ing. Alimentos,2016,2,17
695,tds,Ing. Alimentos,2016,1,17
696,fisica,Ing. Sistemas,2016,2,17
697,mate,Ing. Civil,2016,1,17
698,metodos exp,Ing. Quimica,2016,2,17
699,mop,Ing. Electrica,2016,1,17
700,sgi,Ing. Mecanica,2016,2,17
701,fisica,Arquitectura,2016,1,17
702,mate,Ing. Industrial,2016,2,17
703,metodos exp,Ing. Electrica,2016,1,17
704,mop,Ing. Sistemas,2016,2,17
705,sgi,Ing. Alimentos,2016,1,17
706,hdp,Ing. Sistemas,2016,2,17
707,rhu,Ing. Civil,2016,1,17
708,mep,Ing. Quimica,2016,2,17
709,bad,Ing. Electrica,2016,1,17
710,tds,Ing. Mecanica,2016,1,17
711,fisica,Arquitectura,2016,2,17
712,mate,Ing. Industrial,2016,1,17
713,metodos exp,Ing. Electrica,2016,2,17
714,mop,Ing. Sistemas,2016,1,17
715,sgi,Ing. Alimentos,2016,2,17
716,hdp,Ing. Alimentos,2016,1,17
717,rhu,Ing. Sistemas,2016,2,17
718,mep,Ing. Civil,2016,1,17
719,bad,Ing. Quimica,2016,2,17
720,tds,Ing. Electrica,2016,1,17
721,fisica,Ing. Mecanica,2016,2,17
722,mate,Arquitectura,2016,1,17
723,metodos exp,Ing. Industrial,2016,2,17
724,mop,Ing. Electrica,2016,1,17
725,sgi,Ing. Sistemas,2016,2,17
726,fisica,Ing. Alimentos,2016,1,17
727,mate,Ing. Alimentos,2016,2,17
728,metodos exp,Ing. Sistemas,2016,1,17
729,mop,Ing. Civil,2016,2,17
730,sgi,Ing. Quimica,2016,1,17
731,hdp,Ing. Electrica,2016,2,17
732,rhu,Ing. Mecanica,2016,1,17
733,mep,Arquitectura,2016,2,17
734,bad,Ing. Industrial,2016,1,17
735,tds,Ing. Electrica,2016,2,17
736,fisica,Ing. Sistemas,2016,1,17
737,mate,Ing. Alimentos,2016,2,17
738,metodos exp,Ing. Sistemas,2016,1,17
739,mop,Ing. Civil,2016,2,17
740,sgi,Ing. Quimica,2016,1,17
741,hdp,Ing. Electrica,2016,2,17
742,rhu,Ing. Mecanica,2016,1,17
743,mep,Arquitectura,2016,2,17
744,bad,Ing. Industrial,2016,1,17
745,tds,Ing. Electrica,2016,2,17
746,fisica,Ing. Sistemas,2016,1,17
747,mate,Ing. Alimentos,2016,2,17
748,metodos exp,Ing. Alimentos,2016,1,17
749,mop,Ing. Sistemas,2016,2,17
750,sgi,Ing. Civil,2016,1,17
751,fisica,Ing. Quimica,2016,2,18
752,mate,Ing. Electrica,2016,1,18
753,metodos exp,Ing. Mecanica,2016,2,18
754,mop,Arquitectura,2016,1,18
755,sgi,Ing. Industrial,2016,2,18
756,hdp,Ing. Electrica,2016,1,18
757,rhu,Ing. Sistemas,2016,2,18
758,mep,Ing. Alimentos,2016,1,18
759,bad,Ing. Alimentos,2016,2,18
760,tds,Ing. Sistemas,2016,1,18
761,fisica,Ing. Civil,2016,2,18
762,mate,Ing. Quimica,2016,1,18
763,metodos exp,Ing. Electrica,2016,2,18
764,mop,Ing. Mecanica,2016,1,18
765,sgi,Arquitectura,2016,2,18
766,hdp,Ing. Industrial,2016,1,18
767,rhu,Ing. Electrica,2016,2,18
768,mep,Ing. Sistemas,2016,1,18
769,bad,Ing. Alimentos,2016,2,18
770,tds,Ing. Sistemas,2016,1,18
771,fisica,Ing. Civil,2016,2,18
772,mate,Ing. Quimica,2016,1,18
773,metodos exp,Ing. Electrica,2016,2,18
774,mop,Ing. Mecanica,2016,1,18
775,sgi,Arquitectura,2016,2,18
776,fisica,Ing. Industrial,2016,1,18
777,mate,Ing. Electrica,2016,2,18
778,metodos exp,Ing. Sistemas,2016,1,18
779,mop,Ing. Alimentos,2016,2,18
780,sgi,Ing. Alimentos,2016,1,18
781,hdp,Ing. Sistemas,2017,2,18
782,rhu,Ing. Civil,2017,1,18
783,mep,Ing. Quimica,2017,2,18
784,bad,Ing. Electrica,2017,1,18
785,tds,Ing. Mecanica,2017,2,18
786,fisica,Arquitectura,2017,1,18
787,mate,Ing. Industrial,2017,2,18
788,metodos exp,Ing. Electrica,2017,1,18
789,mop,Ing. Sistemas,2017,2,18
790,sgi,Ing. Alimentos,2017,1,18
791,hdp,Ing. Alimentos,2017,2,18
792,rhu,Ing. Sistemas,2017,1,18
793,mep,Ing. Civil,2017,2,18
794,bad,Ing. Quimica,2017,1,18
795,tds,Ing. Electrica,2017,2,18
796,fisica,Ing. Mecanica,2017,1,18
797,mate,Arquitectura,2017,2,18
798,metodos exp,Ing. Industrial,2017,1,18
799,mop,Ing. Electrica,2017,2,18
800,sgi,Ing. Sistemas,2017,1,18
801,fisica,Ing. Alimentos,2017,2,18
802,mate,Ing. Sistemas,2017,1,18
803,metodos exp,Ing. Civil,2017,2,18
804,mop,Ing. Quimica,2017,1,18
805,sgi,Ing. Electrica,2017,2,18
806,hdp,Ing. Mecanica,2017,1,18
807,rhu,Arquitectura,2017,2,18
808,mep,Ing. Industrial,2017,1,18
809,bad,Ing. Electrica,2017,2,18
810,tds,Ing. Sistemas,2017,1,18
811,fisica,Ing. Alimentos,2017,2,18
812,mate,Ing. Alimentos,2017,1,18
813,metodos exp,Ing. Sistemas,2017,2,18
814,mop,Ing. Civil,2017,1,18
815,sgi,Ing. Quimica,2017,2,18
816,hdp,Ing. Electrica,2017,1,18
817,rhu,Ing. Mecanica,2017,1,18
818,mep,Arquitectura,2017,2,18
819,bad,Ing. Industrial,2017,1,18
820,tds,Ing. Electrica,2017,2,18
821,fisica,Ing. Sistemas,2017,1,18
822,mate,Ing. Alimentos,2017,2,18
823,metodos exp,Ing. Alimentos,2017,1,18
824,mop,Ing. Sistemas,2017,2,18
825,sgi,Ing. Civil,2017,1,18
826,fisica,Ing. Quimica,2017,2,18
827,mate,Ing. Electrica,2017,1,18
828,metodos exp,Ing. Mecanica,2017,2,18
829,mop,Arquitectura,2017,1,18
830,sgi,Ing. Industrial,2017,2,18
831,hdp,Ing. Electrica,2017,1,18
832,rhu,Ing. Sistemas,2017,2,18
833,mep,Ing. Alimentos,2017,1,18
834,bad,Ing. Sistemas,2017,2,18
835,tds,Ing. Civil,2017,1,18
836,fisica,Ing. Quimica,2017,2,18
837,mate,Ing. Electrica,2017,1,18
838,metodos exp,Ing. Mecanica,2017,2,18
839,mop,Arquitectura,2017,1,18
840,sgi,Ing. Industrial,2017,2,18
841,hdp,Ing. Electrica,2017,1,18
842,rhu,Ing. Sistemas,2017,2,18
843,mep,Ing. Alimentos,2017,1,18
844,bad,Ing. Alimentos,2017,2,18
845,tds,Ing. Sistemas,2017,1,18
846,fisica,Ing. Civil,2017,2,18
847,mate,Ing. Quimica,2017,1,18
848,metodos exp,Ing. Electrica,2017,2,18
849,mop,Ing. Mecanica,2017,1,18
850,sgi,Arquitectura,2017,2,18
851,fisica,Ing. Industrial,2017,1,19
852,mate,Ing. Electrica,2017,2,19
853,metodos exp,Ing. Sistemas,2017,1,19
854,mop,Ing. Alimentos,2017,2,19
855,sgi,Ing. Alimentos,2017,1,19
856,hdp,Ing. Sistemas,2017,2,19
857,rhu,Ing. Civil,2017,1,19
858,mep,Ing. Quimica,2017,2,19
859,bad,Ing. Electrica,2017,1,19
860,tds,Ing. Mecanica,2017,2,19
861,fisica,Arquitectura,2017,1,19
862,mate,Ing. Industrial,2017,2,19
863,metodos exp,Ing. Electrica,2017,1,19
864,mop,Ing. Sistemas,2017,2,19
865,sgi,Ing. Alimentos,2017,1,19
866,hdp,Ing. Sistemas,2017,2,19
867,rhu,Ing. Civil,2017,1,19
868,mep,Ing. Quimica,2017,2,19
869,bad,Ing. Electrica,2017,1,19
870,tds,Ing. Mecanica,2017,2,19
871,fisica,Arquitectura,2017,1,19
872,mate,Ing. Industrial,2017,2,19
873,metodos exp,Ing. Electrica,2017,1,19
874,mop,Ing. Sistemas,2017,2,19
875,sgi,Ing. Alimentos,2017,1,19
876,fisica,Ing. Alimentos,2017,2,19
877,mate,Ing. Sistemas,2017,1,19
878,metodos exp,Ing. Civil,2017,2,19
879,mop,Ing. Quimica,2017,1,19
880,sgi,Ing. Electrica,2017,2,19
881,hdp,Ing. Mecanica,2017,1,19
882,rhu,Arquitectura,2017,2,19
883,mep,Ing. Industrial,2017,1,19
884,bad,Ing. Electrica,2017,2,19
885,tds,Ing. Sistemas,2017,1,19
886,fisica,Ing. Alimentos,2017,2,19
887,mate,Ing. Alimentos,2017,1,19
888,metodos exp,Ing. Sistemas,2017,2,19
889,mop,Ing. Civil,2017,1,19
890,sgi,Ing. Quimica,2017,2,19
891,hdp,Ing. Electrica,2017,1,19
892,rhu,Ing. Mecanica,2017,2,19
893,mep,Arquitectura,2017,1,19
894,bad,Ing. Industrial,2017,2,19
895,tds,Ing. Electrica,2017,1,19
896,fisica,Ing. Sistemas,2017,2,19
897,mate,Ing. Alimentos,2017,1,19
898,metodos exp,Ing. Sistemas,2017,2,19
899,mop,Ing. Civil,2017,1,19
900,sgi,Ing. Quimica,2017,2,19
901,fisica,Ing. Electrica,2017,1,19
902,mate,Ing. Mecanica,2017,2,19
903,metodos exp,Arquitectura,2017,1,19
904,mop,Ing. Industrial,2017,2,19
905,sgi,Ing. Electrica,2017,1,19
906,hdp,Ing. Sistemas,2017,2,19
907,rhu,Ing. Alimentos,2017,1,19
908,mep,Ing. Alimentos,2017,2,19
909,bad,Ing. Sistemas,2017,1,19
910,tds,Ing. Civil,2017,2,19
911,fisica,Ing. Quimica,2017,1,19
912,mate,Ing. Electrica,2017,2,19
913,metodos exp,Ing. Mecanica,2017,1,19
914,mop,Arquitectura,2017,2,19
915,sgi,Ing. Industrial,2017,1,19
916,hdp,Ing. Electrica,2017,2,19
917,rhu,Ing. Sistemas,2017,1,19
918,mep,Ing. Alimentos,2017,2,19
919,bad,Ing. Alimentos,2017,1,19
920,tds,Ing. Sistemas,2017,2,19
921,fisica,Ing. Civil,2017,1,19
922,mate,Ing. Quimica,2017,2,19
923,metodos exp,Ing. Electrica,2017,1,19
924,mop,Ing. Mecanica,2017,1,19
925,sgi,Arquitectura,2017,2,19
926,fisica,Ing. Industrial,2017,1,19
927,mate,Ing. Electrica,2017,2,19
928,metodos exp,Ing. Sistemas,2017,1,19
929,mop,Ing. Alimentos,2017,2,19
930,sgi,Ing. Sistemas,2017,1,19
931,hdp,Ing. Civil,2017,2,19
932,rhu,Ing. Quimica,2017,1,19
933,mep,Ing. Electrica,2017,2,19
934,bad,Ing. Mecanica,2017,1,19
935,tds,Arquitectura,2017,2,19
936,fisica,Ing. Industrial,2017,1,19
937,mate,Ing. Electrica,2017,2,19
938,metodos exp,Ing. Sistemas,2017,1,19
939,mop,Ing. Alimentos,2017,2,19
940,sgi,Ing. Alimentos,2017,1,19
941,hdp,Ing. Sistemas,2017,2,19
942,rhu,Ing. Civil,2017,1,19
943,mep,Ing. Quimica,2017,2,19
944,bad,Ing. Electrica,2017,1,19
945,tds,Ing. Mecanica,2017,2,19
946,fisica,Arquitectura,2017,1,19
947,mate,Ing. Industrial,2017,2,19
948,metodos exp,Ing. Electrica,2017,1,19
949,mop,Ing. Sistemas,2017,2,19
950,sgi,Ing. Alimentos,2017,1,19
951,fisica,Ing. Alimentos,2017,2,20
952,mate,Ing. Sistemas,2017,1,20
953,metodos exp,Ing. Civil,2017,2,20
954,mop,Ing. Quimica,2017,1,20
955,sgi,Ing. Electrica,2017,2,20
956,hdp,Ing. Mecanica,2017,1,20
957,rhu,Arquitectura,2017,2,20
958,mep,Ing. Industrial,2017,1,20
959,bad,Ing. Electrica,2017,2,20
960,tds,Ing. Sistemas,2017,1,20
961,fisica,Ing. Alimentos,2017,2,20
962,mate,Ing. Sistemas,2017,1,20
963,metodos exp,Ing. Civil,2017,2,20
964,mop,Ing. Quimica,2017,1,20
965,sgi,Ing. Electrica,2017,2,20
966,hdp,Ing. Mecanica,2017,1,20
967,rhu,Arquitectura,2017,2,20
968,mep,Ing. Industrial,2017,1,20
969,bad,Ing. Electrica,2017,2,20
970,tds,Ing. Sistemas,2017,1,20
971,fisica,Ing. Alimentos,2017,2,20
972,mate,Ing. Alimentos,2017,1,20
973,metodos exp,Ing. Sistemas,2017,2,20
974,mop,Ing. Civil,2017,1,20
975,sgi,Ing. Quimica,2017,2,20
976,fisica,Ing. Electrica,2017,1,20
977,mate,Ing. Mecanica,2017,2,20
978,metodos exp,Arquitectura,2017,1,20
979,mop,Ing. Industrial,2017,2,20
980,sgi,Ing. Electrica,2017,1,20
981,hdp,Ing. Sistemas,2017,2,20
982,rhu,Ing. Alimentos,2017,1,20
983,mep,Ing. Alimentos,2017,2,20
984,bad,Ing. Sistemas,2017,1,20
985,tds,Ing. Civil,2017,2,20
986,fisica,Ing. Quimica,2017,1,20
987,mate,Ing. Electrica,2017,2,20
988,metodos exp,Ing. Mecanica,2017,1,20
989,mop,Arquitectura,2017,2,20
990,sgi,Ing. Industrial,2017,1,20
991,hdp,Ing. Electrica,2017,2,20
992,rhu,Ing. Sistemas,2017,1,20
993,mep,Ing. Alimentos,2017,2,20
994,bad,Ing. Sistemas,2017,1,20
995,tds,Ing. Civil,2017,2,20
996,fisica,Ing. Quimica,2017,1,20
997,mate,Ing. Electrica,2017,2,20
998,metodos exp,Ing. Mecanica,2017,1,20
999,mop,Arquitectura,2017,2,20
1000,sgi,Ing. Industrial,2017,1,20
1001,fisica,Ing. Electrica,2017,2,20
1002,mate,Ing. Sistemas,2017,1,20
1003,metodos exp,Ing. Alimentos,2017,2,20
1004,mop,Ing. Alimentos,2017,1,20
1005,sgi,Ing. Sistemas,2017,2,20
1006,hdp,Ing. Civil,2017,1,20
1007,rhu,Ing. Quimica,2017,2,20
1008,mep,Ing. Electrica,2017,1,20
1009,bad,Ing. Mecanica,2017,2,20
1010,tds,Arquitectura,2017,1,20
1011,fisica,Ing. Industrial,2017,2,20
1012,mate,Ing. Electrica,2017,1,20
1013,metodos exp,Ing. Sistemas,2017,2,20
1014,mop,Ing. Alimentos,2017,1,20
1015,sgi,Ing. Alimentos,2017,2,20
1016,hdp,Ing. Sistemas,2017,1,20
1017,rhu,Ing. Civil,2017,2,20
1018,mep,Ing. Quimica,2017,1,20
1019,bad,Ing. Electrica,2017,2,20
1020,tds,Ing. Mecanica,2017,1,20
1021,fisica,Arquitectura,2017,2,20
1022,mate,Ing. Industrial,2017,1,20
1023,metodos exp,Ing. Electrica,2017,2,20
